game_id,game_date,game_time,home_team_name,away_team_name,home_score,away_score,player_id,player_name,pts,ast,reb
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P007200,"LARKIN, SHANE",14,5,4
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P007200,"LARKIN, SHANE",14,5,4
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P006590,"BEAUBOIS, RODRIGUE",0,0,0
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P006590,"BEAUBOIS, RODRIGUE",0,0,0
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P006590,"BEAUBOIS, RODRIGUE",0,0,0
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P011201,"HAZER, SEHMUS",0,0,4
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P011201,"HAZER, SEHMUS",0,0,4
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P009754,"LOYD, JORDAN",16,1,2
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P009754,"LOYD, JORDAN",16,1,2
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P009754,"LOYD, JORDAN",16,1,2
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P009754,"LOYD, JORDAN",16,1,2
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P009754,"LOYD, JORDAN",16,1,2
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P009754,"LOYD, JORDAN",16,1,2
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P010391,"WEILER-BABB, NICK",12,3,4
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P010391,"WEILER-BABB, NICK",12,3,4
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P005844,"PAPAGIANNIS, GEORGIOS",2,1,7
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P005844,"PAPAGIANNIS, GEORGIOS",2,1,7
